"","Plot","DATE","minHrlyTemp","maxHrlyTemp","minHrlyRH","maxHrlyRH","meanHrlyRH"
"395",1304,"2017-01-28",5.616,18.081,48.545,82.034,68.3708958333333
"396",1304,"2017-01-29",7.217,18.057,51.227,82.331,62.6718958333333
"397",1304,"2017-01-30",7.217,20.484,46.771,81.552,71.3463958333333
"398",1304,"2017-01-31",6.535,17.344,44.952,80.996,71.1858125
"399",1304,"2017-02-01",8.419,14.361,57.05,93.37,74.5229791666667
"400",1304,"2017-02-02",7.318,11.977,86.987,100,98.8155625
"401",1304,"2017-02-03",10.32,11.783,100,100,100
"402",1304,"2017-02-04",8.717,12.025,100,100,100
"403",1304,"2017-02-05",8.767,11.321,97.895,100,99.904125
"404",1304,"2017-02-06",9.952,11.297,100,100,100
"405",1304,"2017-02-07",10.712,13.666,100,100,100
"406",1304,"2017-02-08",11.589,14.002,100,100,100
"407",1304,"2017-02-09",11.127,13.137,100,100,100
"408",1304,"2017-02-10",5.693,14.577,78.769,100,95.8791041666667
"409",1304,"2017-02-11",4.246,18.39,42.471,98.843,75.1489375
"410",1304,"2017-02-12",8.245,19.936,36.486,70.195,54.5164583333333
"411",1304,"2017-02-13",7.92,18.414,49.596,83.374,68.5200208333333
"412",1304,"2017-02-14",9.805,21.366,50.832,81.144,67.3967916666667
"413",1304,"2017-02-15",11.419,19.984,48.067,90.294,73.2341666666667
"414",1304,"2017-02-16",9.41,15.796,66.173,100,89.3305416666667
"415",1304,"2017-02-17",8.817,10.98,85.139,100,97.4056875
"416",1304,"2017-02-18",6.128,14.505,73.903,100,91.0167916666667
"417",1304,"2017-02-19",5.77,10.051,93.012,100,99.4288333333333
"418",1304,"2017-02-20",9.558,11.589,100,100,100
"419",1304,"2017-02-21",5.462,11.37,91.126,100,98.3259166666667
"420",1304,"2017-02-22",2.209,11.783,64.561,100,92.399375
"421",1304,"2017-02-23",0.632,12.461,44.907,94.648,77.270875
"422",1304,"2017-02-24",0.577,12.147,47.668,97.06,79.9814375
"423",1304,"2017-02-25",2.503,11.759,54.704,92.923,79.5861875
"424",1304,"2017-02-26",1.643,13.882,53.88,93.387,80.9186458333333
"425",1304,"2017-02-27",0.852,14.074,40.459,99.206,78.1333125
"426",1304,"2017-02-28",2.316,15.867,41.362,90.915,73.89375
"427",1304,"2017-03-01",3.538,19.246,36.692,94.014,69.1502916666667
"428",1304,"2017-03-02",7.544,21.891,30.213,76.821,59.4308958333333
"429",1304,"2017-03-03",6.99,17.486,48.246,93.487,69.5415208333333
"430",1304,"2017-03-04",5.514,9.952,93.075,100,98.8533958333333
"431",1304,"2017-03-05",1.534,6.813,85.858,100,96.5347291666667
"432",1304,"2017-03-06",1.778,11.88,72.423,100,94.2355625
"433",1304,"2017-03-07",6.102,12.678,74.537,100,94.39975
"434",1304,"2017-03-08",7.015,21.915,54.1,98.628,82.0341458333333
"435",1304,"2017-03-09",10.173,23.04,50.084,96.725,79.4635416666667
"436",1304,"2017-03-10",10.345,23.954,52.034,97.778,80.5326875
"437",1304,"2017-03-11",10.736,25.186,37.823,91.706,69.6330208333333
"438",1304,"2017-03-12",10.198,27.087,22.236,86.567,56.5491956521739
"439",1304,"2017-03-13",10.59,27.136,34.061,68.093,51.3927083333333
"440",1304,"2017-03-14",15.151,27.284,39.077,70.483,58.1610625
"441",1304,"2017-03-15",9.928,15.629,68.177,99.59,86.8477916666667
"442",1304,"2017-03-16",10.638,20.984,50.907,100,83.293375
"443",1304,"2017-03-17",10.418,25.55,35.487,92.797,64.4803958333333
"444",1304,"2017-03-18",11.419,17.058,32.814,100,66.742625
"445",1304,"2017-03-19",11.273,21.199,66.031,100,91.1220833333333
"446",1304,"2017-03-20",8.866,12.171,90.251,100,97.8153541666667
"447",1304,"2017-03-21",10.149,16.368,75.658,100,94.9992708333333
"448",1304,"2017-03-22",6.255,13.738,68.318,100,89.3137291666667
"449",1304,"2017-03-23",4.141,15.772,55.076,100,86.9881666666667
"450",1304,"2017-03-24",7.444,12.292,90.655,100,99.3131666666667
"451",1304,"2017-03-25",6.357,16.987,63.045,100,88.9351666666667
"452",1304,"2017-03-26",6.864,11.832,83.703,100,97.0067291666667
"453",1304,"2017-03-27",5.949,16.368,58.813,100,84.3193333333333
"454",1304,"2017-03-28",6.889,23.352,40.343,90.912,64.0361875
"455",1304,"2017-03-29",9.854,23.785,33.241,79.864,56.0362291666667
"456",1304,"2017-03-30",7.519,18.842,37.066,91.865,68.4753541666667
"457",1304,"2017-03-31",5.591,23.448,21.848,85.055,53.2933333333333
"458",1304,"2017-04-01",12.799,28.171,28.747,75.837,44.2381458333333
"459",1304,"2017-04-02",11.54,27.235,17.565,88.996,56.651875
"460",1304,"2017-04-03",7.268,23.689,19.739,59.897,41.9620625
"461",1304,"2017-04-04",10.296,22.298,36.75,78.778,58.5593541666667
"462",1304,"2017-04-05",10.149,20.555,13.708,66.895,37.0260416666667
"463",1304,"2017-04-06",6.331,12.461,16.565,100,71.9708958333333
"464",1304,"2017-04-07",4.324,11.321,92.055,100,99.0548333333333
"465",1304,"2017-04-08",3.617,11.029,79.681,100,94.7507083333333
"466",1304,"2017-04-09",2.983,14.361,40.774,100,80.0780208333333
"467",1304,"2017-04-10",6.535,16.034,64.127,97.44,83.985
"468",1304,"2017-04-11",8.27,13.425,81.106,100,95.4788541666667
"469",1304,"2017-04-12",8.668,12.147,92,100,98.9035208333333
"470",1304,"2017-04-13",5.257,12.968,61.826,100,86.8124375
"471",1304,"2017-04-14",3.591,16.272,42.081,96.113,73.477
"472",1304,"2017-04-15",4.792,18.057,47.149,93.132,71.2136458333333
"473",1304,"2017-04-16",7.494,12.001,66.865,100,89.1952916666667
"474",1304,"2017-04-17",9.534,13.834,88.755,100,97.7357916666667
"475",1304,"2017-04-18",8.965,18.271,60.721,100,87.6491666666667
"476",1304,"2017-04-19",6.94,16.129,69.929,100,91.6098333333333
"477",1304,"2017-04-20",9.064,18.842,42.979,100,83.4145625
"478",1304,"2017-04-21",8.319,23.521,37.627,92.176,67.615875
"479",1304,"2017-04-22",9.262,17.938,57.147,87.003,70.5029375
"480",1304,"2017-04-23",8.02,19.413,46.395,87.348,71.5675208333333
"481",1304,"2017-04-24",8.593,14.673,77.95,100,88.660625
"482",1304,"2017-04-25",8.568,17.558,63.285,93.855,81.2787916666667
"483",1304,"2017-04-26",10.149,16.749,81.55,100,95.0823958333333
"484",1304,"2017-04-27",8.469,20.603,43.521,98.476,71.4122916666667
"485",1304,"2017-04-28",7.167,22.776,21.68,80.114,52.4070416666667
"486",1304,"2017-04-29",13.281,25.768,27.647,53.502,39.03925
"487",1304,"2017-04-30",11.37,26.061,42.71,68.377,53.3971041666667
"488",1304,"2017-05-01",13.449,29.34,36.751,67.814,50.0802916666667
"489",1304,"2017-05-02",16.82,30.167,37.595,65.522,51.7228333333333
"490",1304,"2017-05-03",NA,NA,NA,NA,NA
"491",1305,"2017-01-01",2.903,7.97,58.738,99.007,84.8927291666667
"492",1305,"2017-01-02",2.182,5.539,88.867,100,95.8785208333333
"493",1305,"2017-01-03",4.272,11.102,100,100,100
"494",1305,"2017-01-04",4.454,11.273,99.715,100,99.9888125
"495",1305,"2017-01-05",1.126,6.026,62.52,100,87.2616666666667
"496",1305,"2017-01-06",1.507,6.864,52.974,81.643,61.6844791666667
"497",1305,"2017-01-07",2.903,11.443,84.2,100,98.8029583333333
"498",1305,"2017-01-08",10.834,13.257,100,100,100
"499",1305,"2017-01-09",7.343,10.541,100,100,100
"500",1305,"2017-01-10",8.17,12.098,100,100,100
"501",1305,"2017-01-11",5.514,8.27,100,100,100
"502",1305,"2017-01-12",3.274,6.382,92.556,100,99.3787916666667
"503",1305,"2017-01-13",2.983,10.81,60.499,99.894,79.4895208333333
"504",1305,"2017-01-14",6.153,10.785,55.255,92.016,72.5116041666667
"505",1305,"2017-01-15",4.454,9.977,75.514,98.374,87.4757916666667
"506",1305,"2017-01-16",2.93,10.687,53.16,100,94.5775625
"507",1305,"2017-01-17",3.274,9.262,71.972,100,92.3697291666667
"508",1305,"2017-01-18",5.975,8.07,84.661,100,96.0392083333333
"509",1305,"2017-01-19",6.102,8.767,97.914,100,99.9300416666667
"510",1305,"2017-01-20",4.869,7.569,96.056,100,99.7696041666667
"511",1305,"2017-01-21",5.179,8.095,99.091,100,99.9810625
"512",1305,"2017-01-22",3.854,7.87,87.354,100,98.7113333333333
"513",1305,"2017-01-23",2.823,6.357,98.104,100,99.8637708333333
"514",1305,"2017-01-24",3.906,8.593,77.154,100,90.8113541666667
"515",1305,"2017-01-25",3.009,8.767,70.289,98.883,91.6997708333333
"516",1305,"2017-01-26",4.558,10.271,55.427,100,82.4481458333333
"517",1305,"2017-01-27",7.015,12.582,48.581,75.751,61.1481041666667
"518",1305,"2017-01-28",6.179,14.026,50.9,78.431,66.7449166666667
"519",1305,"2017-01-29",8.891,14.673,46.103,74.132,58.5558125
"520",1305,"2017-01-30",8.916,16.225,50.262,76.595,65.7634791666667
"521",1305,"2017-01-31",8.717,14.84,46.503,76.538,61.3032083333333
"522",1305,"2017-02-01",8.494,12.727,47.725,91.026,70.6323541666667
"523",1305,"2017-02-02",6.965,11.492,81.32,100,98.5512708333333
"524",1305,"2017-02-03",10.051,11.492,100,100,100
"525",1305,"2017-02-04",8.767,10.956,100,100,100
"526",1305,"2017-02-05",8.419,10.051,100,100,100
"527",1305,"2017-02-06",9.558,10.932,100,100,100
"528",1305,"2017-02-07",10.59,13.281,100,100,100
"529",1305,"2017-02-08",11.2,13.497,100,100,100
"530",1305,"2017-02-09",10.932,12.775,100,100,100
"531",1305,"2017-02-10",5.796,10.858,95.665,100,99.6288125
"532",1305,"2017-02-11",4.194,13.594,37.728,100,78.5088958333333
"533",1305,"2017-02-12",9.485,15.557,34.797,67.022,49.656375
"534",1305,"2017-02-13",8.767,15.079,57.4,80.993,69.179625
"535",1305,"2017-02-14",10.296,17.201,53.376,82.94,69.0614791666667
"536",1305,"2017-02-15",11.565,16.534,54.182,91.825,73.1625208333333
"537",1305,"2017-02-16",9.46,12.364,81.661,100,93.2171666666667
"538",1305,"2017-02-17",8.444,10.345,82.503,100,97.1468958333333
"539",1305,"2017-02-18",5.693,10.271,90.007,100,96.3832916666667
"540",1305,"2017-02-19",5.437,9.632,98.124,100,99.9100416666667
"541",1305,"2017-02-20",9.188,11.127,100,100,100
"542",1305,"2017-02-21",5.616,9.46,98.562,100,99.9512916666667
"543",1305,"2017-02-22",2.503,7.619,80.467,100,96.3200625
"544",1305,"2017-02-23",0.797,8.02,57.363,95.941,82.5697916666667
"545",1305,"2017-02-24",1.398,8.07,56.581,94.607,82.6147083333333
"546",1305,"2017-02-25",2.797,8.568,63.733,93.237,81.1029375
"547",1305,"2017-02-26",2.797,9.731,66.666,93.296,81.4399375
"548",1305,"2017-02-27",1.724,9.854,49.143,98.162,81.4669166666667
"549",1305,"2017-02-28",2.37,11.297,55.776,89.689,78.4148541666667
"550",1305,"2017-03-01",4.428,14.385,48.778,91.517,67.7773958333333
"551",1305,"2017-03-02",8.866,17.225,38.568,70.315,58.8333333333333
"552",1305,"2017-03-03",7.594,14.649,53.141,90.625,67.2967291666667
"553",1305,"2017-03-04",6.026,9.386,89.53,100,97.7864166666667
"554",1305,"2017-03-05",1.453,6,92.032,100,98.7289791666667
"555",1305,"2017-03-06",1.398,8.519,84.004,100,97.742125
"556",1305,"2017-03-07",5.745,10.247,87.09,100,96.9834791666667
"557",1305,"2017-03-08",7.544,17.201,70.375,95.543,86.4604166666667
"558",1305,"2017-03-09",10.443,19.294,61.788,94.091,83.3606458333333
"559",1305,"2017-03-10",10.394,19.746,63.096,96.709,84.2865208333333
"560",1305,"2017-03-11",11.759,20.388,48.558,87.576,70.372375
"561",1305,"2017-03-12",11.589,21.939,27.847,81.521,55.8944782608696
"562",1305,"2017-03-13",12.34,22.513,43.092,57.844,51.0025833333333
"563",1305,"2017-03-14",16.558,23.04,44.936,70.266,58.4521041666667
"564",1305,"2017-03-15",11.053,16.511,62.651,97.927,85.1860833333333
"565",1305,"2017-03-16",10.687,17.463,56.009,100,86.6550833333333
"566",1305,"2017-03-17",11.686,21.127,39.493,87.135,62.4838541666667
"567",1305,"2017-03-18",11.71,15.175,30.731,99.848,68.1431666666667
"568",1305,"2017-03-19",11.419,17.51,77.17,100,93.9041041666667
"569",1305,"2017-03-20",9.213,11.589,92.578,100,97.9948125
"570",1305,"2017-03-21",9.928,13.137,87.426,100,97.6077708333333
"571",1305,"2017-03-22",6.23,10.81,79.358,100,92.8093541666667
"572",1305,"2017-03-23",4.999,12.219,67.044,98.382,90.3937083333333
"573",1305,"2017-03-24",7.116,10.81,93.512,100,99.6546666666667
"574",1305,"2017-03-25",6.636,13.401,77.934,100,93.5888541666667
"575",1305,"2017-03-26",6.813,10.222,87.955,100,98.1356041666667
"576",1305,"2017-03-27",6,13.257,69.233,100,88.2476458333333
"577",1305,"2017-03-28",7.368,19.389,46.125,90.67,65.7941458333333
"578",1305,"2017-03-29",10.271,20.579,39.836,79.836,57.610625
"579",1305,"2017-03-30",7.77,15.963,40.725,92.671,69.4572916666667
"580",1305,"2017-03-31",6.128,19.865,20.264,83.15,47.3140208333333
"581",1305,"2017-04-01",14.266,24.968,25.719,74.273,42.5620625
"582",1305,"2017-04-02",12.195,24.098,12.189,85.227,51.7892291666667
"583",1305,"2017-04-03",6.965,20.793,21.841,60.574,39.5127083333333
"584",1305,"2017-04-04",10.565,19.936,36.788,67.591,55.6520833333333
"585",1305,"2017-04-05",9.952,18.699,15.814,68.883,34.5949583333333
"586",1305,"2017-04-06",6.102,12.243,16.28,100,67.9772708333333
"587",1305,"2017-04-07",4.194,10.198,97.193,100,99.8130625
"588",1305,"2017-04-08",3.696,8.941,90.395,100,97.7378958333333
"589",1305,"2017-04-09",3.722,11.856,50.466,100,82.968
"590",1305,"2017-04-10",6.306,13.882,72.935,97.828,88.032375
"591",1305,"2017-04-11",8.02,11.807,82.579,100,93.9496875
"592",1305,"2017-04-12",8.568,10.59,94.467,100,99.4452916666667
"593",1305,"2017-04-13",5.36,11.346,69.643,100,90.2506458333333
"594",1305,"2017-04-14",3.617,13.738,46.436,97.606,76.3816666666667
"595",1305,"2017-04-15",5.488,16.272,50.758,89.071,67.9590833333333
"596",1305,"2017-04-16",6.914,12.509,61.409,100,87.6611666666667
"597",1305,"2017-04-17",9.114,12.606,91.606,100,98.6325
"598",1305,"2017-04-18",9.04,15.963,65.674,100,89.5498958333333
"599",1305,"2017-04-19",6.737,14.649,74.47,100,91.8751666666667
"600",1305,"2017-04-20",9.089,16.558,52.494,100,85.567375
"601",1305,"2017-04-21",9.04,21.151,40.098,88.511,62.194125
"602",1305,"2017-04-22",9.336,16.892,56.79,86.597,70.7721041666667
"603",1305,"2017-04-23",8.22,17.463,48.102,87.631,72.6782083333333
"604",1305,"2017-04-24",8.543,13.93,80.01,100,90.1385
"605",1305,"2017-04-25",8.369,16.177,66.768,94.615,83.0131666666667
"606",1305,"2017-04-26",10.124,15.366,87.046,100,96.5574166666667
"607",1305,"2017-04-27",8.344,18.461,47.584,99.28,72.5022916666667
"608",1305,"2017-04-28",7.066,19.936,20.166,79.674,48.7607083333333
"609",1305,"2017-04-29",14.218,23.641,26.166,44.351,33.70125
"610",1305,"2017-04-30",12.098,24.339,44.04,62.991,51.664
"611",1305,"2017-05-01",13.786,27.628,34.721,64.97,45.9873125
"612",1305,"2017-05-02",16.844,28.543,36.708,59.905,49.7176458333333
"613",1305,"2017-05-03",NA,NA,NA,NA,NA
"614",1306,"2017-01-01",1.778,8.22,56.276,100,85.8122291666667
"615",1306,"2017-01-02",0.715,5.847,88.29,100,97.8321666666667
"616",1306,"2017-01-03",3.749,11.321,100,100,100
"617",1306,"2017-01-04",3.749,11.419,96.253,100,99.8308958333333
"618",1306,"2017-01-05",-0.395,5.668,71.117,100,91.8100208333333
"619",1306,"2017-01-06",0.329,7.268,51.286,89.489,65.5890416666667
"620",1306,"2017-01-07",2.744,11.637,91.533,100,99.4023541666667
"621",1306,"2017-01-08",10.736,13.353,100,100,100
"622",1306,"2017-01-09",6.408,10.345,97.266,100,99.86275
"623",1306,"2017-01-10",8.12,12.171,100,100,100
"624",1306,"2017-01-11",5.205,8.195,96.885,100,99.675875
"625",1306,"2017-01-12",2.717,7.015,96.708,100,99.7160208333333
"626",1306,"2017-01-13",2.155,11.54,56.128,100,86.5126666666667
"627",1306,"2017-01-14",4.818,12.799,56.69,97.065,74.23225
"628",1306,"2017-01-15",4.194,10.32,63.384,100,88.5878125
"629",1306,"2017-01-16",0.522,9.558,58.981,100,94.3537916666667
"630",1306,"2017-01-17",1.859,11.078,71.815,100,94.2068333333333
"631",1306,"2017-01-18",5.565,8.22,92.155,100,98.8017083333333
"632",1306,"2017-01-19",5.719,9.163,94.691,100,99.5866666666667
"633",1306,"2017-01-20",4.584,8.965,95.737,100,99.6479375
"634",1306,"2017-01-21",5.102,9.163,95.516,100,99.6748125
"635",1306,"2017-01-22",3.221,9.361,86.506,100,98.5231041666667
"636",1306,"2017-01-23",1.886,6.535,97.097,100,99.7201041666667
"637",1306,"2017-01-24",3.749,9.188,80.018,100,92.9275416666667
"638",1306,"2017-01-25",2.343,9.509,68.923,100,90.6656875
"639",1306,"2017-01-26",3.538,10.736,60.356,100,83.8407083333333
"640",1306,"2017-01-27",5.642,12.944,46.334,79.066,63.4809791666667
"641",1306,"2017-01-28",4.61,14.984,44.506,86.049,71.5608333333333
"642",1306,"2017-01-29",6.636,16.058,40.895,82.181,63.766875
"643",1306,"2017-01-30",7.015,16.987,51.111,84.613,70.1804375
"644",1306,"2017-01-31",6.535,16.129,43.544,86.362,66.7579791666667
"645",1306,"2017-02-01",7.217,12.775,61.333,94.402,74.609375
"646",1306,"2017-02-02",6.94,11.662,91.947,100,99.3899791666667
"647",1306,"2017-02-03",10.001,11.54,100,100,100
"648",1306,"2017-02-04",8.444,11.662,98.489,100,99.9397708333333
"649",1306,"2017-02-05",7.995,10.443,100,100,100
"650",1306,"2017-02-06",9.756,11.224,100,100,100
"651",1306,"2017-02-07",10.565,13.642,100,100,100
"652",1306,"2017-02-08",11.127,13.93,100,100,100
"653",1306,"2017-02-09",10.883,12.92,100,100,100
"654",1306,"2017-02-10",5.231,12.461,86.19,100,97.4790416666667
"655",1306,"2017-02-11",3.617,14.05,40.74,100,78.1399583333333
"656",1306,"2017-02-12",7.82,17.51,30.205,74.561,51.8895
"657",1306,"2017-02-13",7.318,16.439,54.682,89.247,71.554625
"658",1306,"2017-02-14",8.519,18.557,48.99,87.036,71.3411041666667
"659",1306,"2017-02-15",10.492,17.391,53.556,91.474,75.1141458333333
"660",1306,"2017-02-16",8.344,14.361,75.961,100,93.1448958333333
"661",1306,"2017-02-17",8.394,9.903,88.156,100,97.9989166666667
"662",1306,"2017-02-18",5.334,11.029,83.895,100,93.5142083333333
"663",1306,"2017-02-19",5.179,9.78,95.616,100,99.8311041666667
"664",1306,"2017-02-20",9.361,11.297,100,100,100
"665",1306,"2017-02-21",4.584,10.59,96.573,100,99.60125
"666",1306,"2017-02-22",1.615,8.841,73.19,100,95.1277916666667
"667",1306,"2017-02-23",-0.032,9.064,51.686,98.19,79.8970833333333
"668",1306,"2017-02-24",0.246,9.534,44.907,98.071,80.0529583333333
"669",1306,"2017-02-25",1.697,10.149,57.017,95.697,79.8827708333333
"670",1306,"2017-02-26",2.262,10.638,58.851,94.374,78.5400208333333
"671",1306,"2017-02-27",0.384,10.541,45.837,100,80.4485
"672",1306,"2017-02-28",1.398,12.195,49.181,92.669,77.3812916666667
"673",1306,"2017-03-01",3.722,15.175,43.431,95.75,69.1891875
"674",1306,"2017-03-02",6.687,18.438,32.056,79.697,61.9517916666667
"675",1306,"2017-03-03",6.763,16.844,49.603,94.829,69.0479375
"676",1306,"2017-03-04",4.688,9.854,92.626,100,98.9371875
"677",1306,"2017-03-05",0.605,6.484,88.96,100,97.8422291666667
"678",1306,"2017-03-06",0.88,9.756,82.798,100,96.9910833333333
"679",1306,"2017-03-07",5.385,10.907,87.49,100,97.619875
"680",1306,"2017-03-08",6.357,18.033,64.683,100,85.656625
"681",1306,"2017-03-09",10.051,20.96,56.253,94.536,80.8442291666667
"682",1306,"2017-03-10",10.418,20.722,61.306,97.514,83.0183541666667
"683",1306,"2017-03-11",11.734,22.848,40.188,82.783,68.371375
"684",1306,"2017-03-12",9.977,23.088,23.823,87.007,56.9433260869565
"685",1306,"2017-03-13",10.932,24.677,31.821,66.508,52.96125
"686",1306,"2017-03-14",14.361,25.016,40.291,76.16,61.368375
"687",1306,"2017-03-15",10.247,15.843,69.741,99.391,86.4348541666667
"688",1306,"2017-03-16",10.124,19.888,50.796,100,84.3485833333333
"689",1306,"2017-03-17",9.977,22.298,38.774,94.817,64.3983125
"690",1306,"2017-03-18",10.932,15.652,32.914,99.9,68.6332083333333
"691",1306,"2017-03-19",11.175,20.484,64.716,100,90.5351666666667
"692",1306,"2017-03-20",7.795,11.783,90.65,100,98.5320416666667
"693",1306,"2017-03-21",9.829,14.17,85.667,100,96.7738125
"694",1306,"2017-03-22",5.642,12.268,74.049,100,90.2755416666667
"695",1306,"2017-03-23",4.298,14.002,57.721,99.936,87.9543958333333
"696",1306,"2017-03-24",7.167,11.686,97.298,100,99.8346458333333
"697",1306,"2017-03-25",6.153,15.151,65.293,100,90.4933958333333
"698",1306,"2017-03-26",6.331,11.394,82.225,100,96.8047916666667
"699",1306,"2017-03-27",5.462,13.738,64.632,100,86.0251041666667
"700",1306,"2017-03-28",6.026,20.007,42.526,94.359,66.8011875
"701",1306,"2017-03-29",9.435,21.461,35.552,80.216,56.8063958333333
"702",1306,"2017-03-30",7.368,16.368,39.806,93.899,68.7332916666667
"703",1306,"2017-03-31",5.308,20.65,17.553,87.141,50.60175
"704",1306,"2017-04-01",11.102,25.987,28.004,78.54,46.2791666666667
"705",1306,"2017-04-02",10.907,25.939,12.286,91.13,54.3042291666667
"706",1306,"2017-04-03",5.745,21.27,19.487,69.435,43.2146666666667
"707",1306,"2017-04-04",9.608,21.413,32.336,70.783,56.66125
"708",1306,"2017-04-05",8.568,20.627,17.212,81.189,39.1406875
"709",1306,"2017-04-06",5.179,11.297,24.815,100,77.6180625
"710",1306,"2017-04-07",3.958,11.2,95.037,100,99.4048541666667
"711",1306,"2017-04-08",2.664,9.952,88.484,100,97.094375
"712",1306,"2017-04-09",3.142,13.954,48.144,100,81.4364583333333
"713",1306,"2017-04-10",6,14.505,70.36,99.002,87.0249166666667
"714",1306,"2017-04-11",7.695,12.219,81.574,100,95.724125
"715",1306,"2017-04-12",8.519,11.321,95.602,100,99.5282708333333
"716",1306,"2017-04-13",4.454,11.734,70.459,100,91.2661041666667
"717",1306,"2017-04-14",2.45,14.266,43.651,100,75.7417916666667
"718",1306,"2017-04-15",4.74,17.296,46.427,93.043,70.1788958333333
"719",1306,"2017-04-16",6.839,11.637,66.491,100,89.395875
"720",1306,"2017-04-17",9.015,13.546,91.556,100,98.7249791666667
"721",1306,"2017-04-18",8.02,16.296,66.821,100,89.4588958333333
"722",1306,"2017-04-19",6.737,15.342,72.792,100,90.6660625
"723",1306,"2017-04-20",8.742,17.034,47.22,100,84.7106458333333
"724",1306,"2017-04-21",7.87,22.417,36.102,92.555,64.5259583333333
